galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
0,122.32238811543634,10.869518800965125,0.08750595127306623,0.03859123508730039,-19.973537843556425,-19.974480122689705,0.529347596857666,2000,-20.357827410784314,0.10792555479302401,0.08162327483927467,-20.498935049381593,-19.44714024706083,-21.044239800589175,-18.94785425323072
1,81.34813298074732,6.577975870372609,-0.08965241009606789,0.03511793716607704,-18.72672692983131,-18.71068672020932,0.502692478178711,2000,-18.851691314837037,0.08627448817448718,0.04508261475414366,-19.24899982300994,-18.211396978813763,-19.712689809466998,-17.7934930052067
2,180.65572517100514,13.281536295531684,0.2568517293736042,0.03192867493619258,-21.15647196424187,-21.152305212121306,0.4945175698265939,2000,-21.388354490264227,0.11102893198249554,0.09120074612338591,-21.642870063762405,-20.665105978042966,-22.14000567510853,-20.197108782799948
3,70.10200300303902,12.043672553048479,-0.1542695728929795,0.07461271158559983,-18.41867186180722,-18.35397953442641,0.5698887293333263,2000,-18.50970485657906,0.09718250917476637,0.03484683470212291,-18.994844607431283,-17.835966924880687,-19.67439249793961,-17.559608036489287
4,133.77852340476574,10.944415677057034,0.12638639806973667,0.035529614285098224,-20.24943829887814,-20.244319860539825,0.5015288952237594,2000,-20.468399369658044,0.14136838423712483,0.044062107713850995,-20.75860514213758,-19.766101565744464,-21.257146390468996,-19.280221572588744
5,292.50050130867885,16.455953690452656,0.46612661474437495,0.02443322267908533,-22.64026963910085,-22.643069332344545,0.45363338241025397,2000,-21.738136094507503,0.0472158274626867,0.08471844542226092,-23.117430791195748,-22.17745581171397,-23.485528505121042,-21.720436788592874
6,81.61279338923849,11.840976793932992,-0.08824175714259379,0.06301059758392788,-18.77411936514055,-18.756980084687086,0.5946650711958114,2000,-20.255164496805005,0.09684826054900421,0.07586156283149581,-19.38551379931397,-18.16341470721415,-20.033786911235595,-17.72772069499218
7,231.1533136264465,4.9871293647361306,0.3639001235122184,0.009369897102763272,-21.929095021962457,-21.935517167563855,0.45724285428996525,2000,-21.45746378987983,0.0857882153174052,0.07984103741500825,-22.386080880618998,-21.481483117504123,-22.803781737841767,-20.996009969631693
8,177.6605660298364,10.878704878309893,0.2495910414453673,0.02659319175033208,-21.119359847662537,-21.115490772261857,0.493496608760124,2000,-21.05858314273805,0.10628466865018049,0.04770393135250317,-21.619800342316328,-20.63126236414741,-22.091642893242607,-20.153305678951007
9,108.65336012925468,19.29462098517713,0.03604316151737347,0.07712184339544356,-19.59442143202119,-19.580028494021008,0.6984996378782252,2000,-19.06336169979695,0.061436160398114635,0.02726484807614704,-20.310534804134665,-18.916918129370266,-20.999516183892776,-18.200484546996922
10,69.54198266184605,26.914651455106853,-0.15775293161616877,0.16808385613824747,-18.81612844769808,-18.68522239778798,0.8904102767525106,2000,-20.150835927949952,0.13357011251971546,0.03730090242889217,-19.732288819260944,-17.888486444774927,-20.81518994197372,-17.571111676504152
